cod_mun,municipio,pib_total,impostos_sub,pib_agro,pib_industria,pib_servicos,pib_adm,pop_total,dom_total,empresas_total,fundeb_vaaf,fundeb_vaar,fundeb_vaat,fundeb_fpe,fundeb_fpm,fundeb_fti,fundeb_icms,fundeb_ipi_exp,fundeb_ipva,fundeb_itcmd,fundeb_itr,esgoto_pop_total_rede,esgoto_pop_urb_rede,esgoto_dom_total_rede,esgoto_dom_urb_rede,esgoto_dom_total_trat,esgoto_dom_urb_trat,vitimas_homicidio_2022,via_pav_pct,via_pav_n,ilum_pub_pct,ilum_pub_n,calcada_pct,calcada_n,regic_var56,regic_var57,regic_var58,regic_var59,regic_var60,regic_var61,regic_var62,regic_var63,regic_var64,regic_var65,regic_var66,plano_diretor,area_urb_densa_km2,loteamento_vazio_km2,vazios_intraurbanos_km2,demissoes_2025,ambulatorios_sus_2026_02,posto_saude,centro_saude_ubs,policlinica,hospital_geral,hospital_esp,unidade_mista,pronto_socorro_geral,pronto_socorro_esp,consultorio_isolado,unidade_movel_fluvial,clinica_centro_esp,sadt_isolado,unidade_movel_terrestre,unidade_movel_pre_hosp_urg,farmacia,vigilancia_saude,coop_cessao_saude,centro_parto_normal_isol,hospital_dia_isol,lacen,central_gestao_saude,hemoterapia_hematologia,caps,apoio_saude_familia,saude_indigena,pronto_atendimento,polo_academia_saude,telessaude,regulacao_medica_urg,atencao_domiciliar_homecare,atencao_regime_residencial,oficina_ortopedica,laboratorio_saude_pub,regulacao_acesso,notif_capt_distrib_orgaos,prev_agravos_prom_saude,central_abastecimento,centro_imunizacao,estab_total,demanda_agua_hum_urb_m3s,demanda_agua_hum_rur_m3s,demanda_agua_ind_m3s,demanda_agua_min_m3s,demanda_agua_term_m3s,demanda_agua_animal_m3s,demanda_agua_irr_m3s,demanda_agua_total_m3s,registros_seca_2003_2015,indice_conectividade,cobertura_pop_4g5g,densidade_smp,hhi_smp,densidade_scm,hhi_scm,adensamento_estacoes,fibra,cobertura_area_agricultavel,desloc_trab_ate_5min_2022,desloc_trab_6a15min_2022,desloc_trab_15a30min_2022,desloc_trab_30a60min_2022,desloc_trab_1a2h_2022,desloc_trab_2a4h_2022,desloc_trab_mais_4h_2022,transp_trab_pe,transp_trab_bicicleta,transp_trab_motocicleta,transp_trab_automovel,transp_trab_onibus,transp_trab_trem_metro,transp_trab_outros,categoria_turistica_2019,distancia_litoral
2929255,São Gabriel (BA),152707,6502,13759,9872,41912,80663,18600,6409,436,6121337.99,555498.46,10700722.23,4502546.27,4684318.33,374202.17,10321707.51,73293.99,662588.15,93592.0,19578.23,,,,,,,3.0,82.0,3600.0,98.93,4343.0,78.77,3458.0,0.000420732501036,0.0,0.0,0.0,0.0,0.0,0.00021165202594,9.3286139807e-05,0.0,0.0,0.010196728974482,0,5.73,0.0,0.0,138.0,17.0,1,9,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,20.0,0.01640297,0.00833471,0.0,0.00032134,0.0,0.00877793,0.15753565,0.19137259,5.0,59.11,81.9943,47.5,23,99.39,15,10.41,100,44.4206,742.0,1127.0,1684.0,721,105,7,0,1403.0,450,1629,544,387,0,113,SEM CATEGORIA,350302.3431352562
2929305,São Gonçalo dos Campos (BA),1156472,235143,32193,262053,471205,155878,39513,13404,1071,7205433.15,1015527.7,3879473.86,5230428.52,5441583.18,511217.74,12012892.75,85143.59,770133.14,108887.66,22783.05,6.02,12.15,6.54,12.81,6.54,12.81,19.0,73.33,8086.0,97.8,10784.0,73.66,8123.0,0.000323238749234,0.0,0.000242102745105,0.000690517797102,0.0,0.0,0.001592969612696,0.0,0.0,0.0,0.003556855122633,1,10.99,0.32,0.0,2807.0,15.0,0,11,1,1,0,0,0,0,8,0,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,32.0,0.03178486,0.02210465,0.06615034,3.9e-07,0.0,0.01535997,0.00773526,0.14313548,,60.31,95.9495,43.98,52,2.15,76,9.54,100,98.5239,1220.0,2277.0,5551.0,2661,745,30,0,3260.0,1297,2126,2303,2324,0,31,SEM CATEGORIA,16976.19920140928
2929354,São José da Vitória (BA),67107,5353,8475,2977,21679,28622,5315,2061,82,1407527.85,44299.67,126476.81,998222.15,1038521.27,253306.09,2300496.37,16249.41,147115.12,20838.45,4361.06,,,,,,,5.0,88.77,2039.0,94.34,2167.0,85.24,1958.0,0.000226942298235,0.0,0.0,0.0,0.0,0.0,0.0,0.000550101996859,0.0,0.0,0.003884340073827,0,0.61,0.0,0.0,52.0,5.0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8.0,0.00749669,0.00040753,4.07e-06,0.0,0.0,0.00153502,0.0,0.00944331,,42.79,87.8787,33.46,17,0.69,54,18.35,50,70.6298,199.0,401.0,251.0,151,61,0,0,719.0,75,139,112,100,0,0,D,31357.27804801731
2929370,São José do Jacuípe (BA),126577,10900,21504,11109,39997,43067,10187,3816,190,4849599.83,453259.07,11536797.22,3520850.83,3662989.17,172708.7,8086278.28,57314.21,518410.12,73296.24,15336.06,,,,,,,8.0,58.19,2107.0,95.86,3471.0,61.53,2228.0,0.000295849081524,0.0,0.0,0.0,0.0,0.0,0.000329278152582,0.000662550630957,0.0,0.0,0.004631676185011,0,2.06,0.0,0.0,213.0,9.0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0.00965417,0.0028914,4e-06,0.0,0.0,0.0107819,0.00568173,0.0290132,4.0,67.2,91.8909,49.46,47,49.36,69,23.68,100,91.5956,587.0,964.0,754.0,262,34,3,2,1118.0,142,1090,264,51,0,15,SEM CATEGORIA,172320.14888277688
2929404,São Miguel das Matas (BA),176578,24005,36026,6220,65836,44490,10334,3816,150,2487468.26,242248.08,2018190.45,1805526.47,1878417.32,300593.87,4146926.82,29390.96,265840.69,37588.39,7864.25,,,,,,,4.0,93.67,1703.0,99.01,1800.0,91.09,1656.0,0.000149423517907,0.0,0.0,0.0,0.0,0.0,0.000502960662815,0.000966351417892,0.0,0.0,0.0,0,0.72,0.0,0.0,217.0,11.0,2,7,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.0,0.00586251,0.00805599,5.418e-05,0.0,0.0,0.00607201,0.00327509,0.02331978,,44.92,63.9265,32.57,53,14.48,66,14.11,50,78.7127,657.0,1171.0,1038.0,400,82,10,0,1484.0,48,1384,396,182,0,25,SEM CATEGORIA,39177.32346540248
2929503,São Sebastião do Passé (BA),849766,116410,25523,261855,262010,183969,40958,15128,830,9304953.45,2648580.25,1520791.7,6806279.44,7081054.62,631101.36,15615198.4,110795.21,1001832.95,141569.12,29616.88,5.17,6.59,4.59,6.11,4.59,6.11,12.0,79.11,11863.0,91.97,13792.0,67.52,10126.0,0.53314585041479,0.157219130538322,0.10930589778133,0.456797278419621,0.879856631651119,0.905931811824925,0.626020484326312,0.4993814503681,0.840583192317896,0.314457569960837,0.417641181741076,1,5.87,0.0,0.0,1842.0,30.0,4,16,5,1,0,0,0,0,13,0,8,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,55.0,0.04910429,0.0085909,0.00378293,7.319e-05,0.0,0.02341576,0.05171064,0.13667771,,64.45,94.325,52.03,63,29.08,56,19.8,100,89.0704,1005.0,2023.0,3825.0,2680,1092,35,0,4471.0,275,1203,2244,2505,0,227,SEM CATEGORIA,6546.9640182690855
2929602,Sapeaçu (BA),213065,11950,25156,20130,67734,88096,17963,6357,419,9247471.93,1423176.42,9911789.74,6577988.73,6843548.41,,15152907.28,107078.72,969325.32,137270.44,28726.75,,,,,,,2.0,86.19,3076.0,99.22,3541.0,80.64,2878.0,0.001929151027712,1.468757579e-05,6.5130145517e-05,0.0,0.0,0.0,0.0,0.000372163590024,0.0,0.0,0.047243094072849,0,2.25,0.0,0.0,989.0,14.0,0,8,2,2,0,0,0,0,3,0,1,4,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25.0,0.01092241,0.00953824,0.00506415,6.4e-07,0.0,0.00392326,0.0,0.0294487,1.0,59.06,97.699,39.15,47,17.5,25,16.12,100,99.4299,651.0,1605.0,1814.0,507,216,24,0,1617.0,259,1840,721,458,0,29,SEM CATEGORIA,38936.57313495874
2929701,Sátiro Dias (BA),257706,8635,117221,12810,42478,76562,16008,5669,295,9089064.82,,17563638.86,6720350.14,6991656.23,172708.7,15394325.6,109396.47,988758.95,139608.11,29202.93,,,,,,,8.0,86.93,2008.0,97.97,2263.0,83.12,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.91,0.0,0.0,539.0,15.0,5,6,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.0,0.00725553,0.01424033,0.00021222,0.0,0.0,0.00866069,0.27295918,0.30332796,3.0,24.82,42.1176,49.2,58,8.83,9,12.13,0,27.8618,681.0,973.0,1079.0,430,334,3,0,1728.0,99,1268,335,344,0,43,SEM CATEGORIA,92710.54864258476
2929750,Saubara (BA),146219,5645,26799,12020,44332,57422,11438,4431,315,3140161.87,,808324.58,2303971.2,2396982.19,138166.96,5283338.53,37505.68,339104.78,47904.04,10022.73,,,,,,,6.0,62.9,8100.0,94.83,12211.0,63.83,8219.0,0.000127332642481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003309983229366,1,4.64,0.0,0.0,167.0,7.0,0,6,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.03057109,0.00032145,0.0,0.0,0.0,0.00029775,0.00692498,0.03811527,,46.82,99.4278,67.22,43,8.47,45,21.11,0,90.3741,214.0,723.0,1149.0,321,86,19,0,2138.0,33,96,212,88,0,11,C,0.0
2929800,Saúde (BA),102999,4255,8806,4458,33885,51595,10478,3957,192,3262382.1,,3318203.22,2373409.67,2469226.46,316632.61,5449440.86,38635.15,349422.03,49397.68,10334.71,1.55,0,0.8,0,0.8,0,5.0,96.48,2932.0,98.78,3002.0,89.77,2728.0,0.000504726466937,0.000371159754735,0.000624722643119,0.0,0.0,0.0,0.000527392213298,0.001687812608961,0.0,0.0,0.003605452857176,0,1.66,0.07,0.0,43.0,8.0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0.00872247,0.0057886,0.0,0.0,0.0,0.00613695,0.07995013,0.10059815,7.0,52.9,73.1719,45.11,53,32.78,39,14.0,100,48.2515,487.0,889.0,794.0,325,44,0,0,1723.0,83,516,263,134,0,14,SEM CATEGORIA,252835.91980500476
2929909,Seabra (BA),625080,72590,26437,35238,317133,173682,46160,15891,1479,13271094.09,3377649.74,19338987.47,9726191.24,10118846.81,1370155.65,22308061.97,158326.27,1431500.32,202257.88,42311.52,,,,,,,2.0,63.12,6547.0,95.26,9880.0,76.0,7883.0,0.011809116878453,0.020466214990858,0.015489125762831,0.032534265317343,0.00618497124243,0.020443730118464,0.010664832164084,0.007123186924779,0.0,8.7352847475e-05,0.053111259825489,1,9.42,0.78,0.0,1565.0,28.0,4,11,5,1,1,0,0,0,23,0,23,5,0,3,1,0,0,0,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,87.0,0.02778762,0.02202693,0.00302135,2.71e-06,0.0,0.01022381,0.20985278,0.2729152,5.0,36.67,60.3557,49.49,37,18.3,51,10.3,50,16.7653,1828.0,4098.0,4103.0,1271,295,10,0,4830.0,572,4167,2743,339,0,23,C,298447.3059500744
2930006,Sebastião Laranjeiras (BA),107168,5458,26884,3575,24639,46612,9360,3183,179,2468293.52,,1986792.27,1789213.08,1861445.3,322389.56,4110254.0,29125.43,263453.06,37254.6,7794.54,,,,,,,0.0,75.97,1318.0,92.74,1609.0,70.32,1220.0,5.6720092975e-05,0.0,0.0,0.0,0.0,0.0,5.5738285618e-05,0.000239665557974,0.0,0.0,0.000684646737749,0,0.74,1.12,0.0,55.0,8.0,0,5,0,1,0,0,0,0,2,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17.0,0.02197654,0.00803721,0.0,0.0,0.0,0.02088787,1.2553857,1.30628733,13.0,22.37,42.0995,25.92,47,0.86,66,15.61,0,16.2738,455.0,692.0,510.0,92,46,0,0,809.0,288,670,116,85,0,14,SEM CATEGORIA,414285.0059961949
2930105,Senhor do Bonfim (BA),997788,99839,15681,95515,495620,291134,74523,26895,2705,19096816.38,1888678.22,37922915.47,14151739.34,14723058.57,1393183.47,32407219.94,230366.82,2081931.06,293912.42,61477.2,76.78,90.68,51.57,68.23,12,15.87,44.0,83.76,21862.0,98.85,25801.0,83.1,21691.0,0.023163119873398,0.029202142816214,0.027740874935573,0.05011848604675,0.000355223872766,0.044228070811136,0.066406015217128,0.023877270802489,0.0,0.0,0.10314327759943,0,14.11,0.6,0.0,2439.0,60.0,14,18,17,2,0,0,0,0,27,0,87,12,1,5,7,0,0,0,1,1,6,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,207.0,0.07841586,0.01931431,0.00247918,0.00066764,0.0,0.01318597,0.04373771,0.15780067,14.0,64.3,91.5352,60.08,66,33.11,67,16.67,100,72.177,2271.0,7020.0,7916.0,3225,567,21,0,9245.0,778,4161,4653,2292,0,84,C,263277.72794939537
2930154,Serra do Ramalho (BA),411279,20805,113758,30704,106659,139353,34222,11309,561,13690881.47,,22572025.13,9994866.26,10398368.52,1073096.69,22937121.56,162699.84,1471274.06,207938.89,43502.0,,,,,,,10.0,37.49,1406.0,98.43,3691.0,49.23,1846.0,0.000768925787423,0.0,0.0,0.0,0.0,0.0,0.000867010074475,9.0188695954e-05,0.0,0.0,0.018093278287714,1,4.77,0.67,0.0,472.0,25.0,19,1,0,1,0,0,0,0,2,0,13,1,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.02260984,0.02021979,9.875e-05,3.579e-05,0.0,0.05067122,1.20446671,1.2981021,9.0,48.05,72.5775,35.31,52,13.17,19,16.61,100,53.1945,1367.0,2577.0,2443.0,842,245,0,0,2141.0,341,4178,644,306,0,74,SEM CATEGORIA,482580.67826505157
2930204,Sento Sé (BA),1714711,80040,55054,1215947,175336,188334,38154,11702,543,14125234.35,3151460.78,19327717.85,10249175.99,10662944.98,,23541471.04,166839.61,1509081.47,213381.45,44643.88,52.49,90.63,Não Calc.- Dados Não Inf.,59.98,Não Calc.- Dados Não Inf.,59.98,13.0,53.69,4156.0,94.03,7279.0,80.26,6213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.09,0.17,0.0,1070.0,16.0,0,8,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,19.0,0.05016262,0.01699674,1.688e-05,0.00021016,0.0,0.0451764,1.20715616,1.31971895,5.0,39.92,78.6645,41.25,56,10.67,54,26.15,50,10.0967,1301.0,2294.0,2147.0,1104,229,0,0,3593.0,405,2225,1094,428,0,8,D,373674.0569137237
2930303,Serra Dourada (BA),199802,9835,56761,13730,52849,66627,17066,5898,312,3948167.58,1006381.46,2501840.78,2852467.79,2967624.73,,6555958.07,46433.45,420068.66,59416.46,12431.81,,,,,,,2.0,75.5,2243.0,96.47,2866.0,80.55,2393.0,0.001021475807379,0.000774397900308,0.001093826619879,0.000308796401083,0.0,0.000229706390606,0.002550588828037,0.001342344819188,0.0,0.0,0.010744847148751,0,2.13,0.31,0.0,119.0,12.0,0,8,0,1,0,0,0,0,2,0,1,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,21.0,0.00916582,0.01234963,0.0009479,0.0,0.0,0.0530247,0.04552075,0.12100879,2.0,42.8,45.964,32.79,63,21.25,60,11.38,100,14.6813,679.0,877.0,930.0,352,19,17,0,797.0,223,1559,280,89,0,10,SEM CATEGORIA,500949.5783352335
2930402,Serra Preta (BA),138171,6958,18522,8539,42111,62041,17996,5831,240,5475112.02,659114.32,10305585.52,4032702.78,4195506.81,512369.13,9242832.03,65645.69,593414.37,83812.42,17532.2,,,,,,,3.0,73.61,2405.0,96.85,3164.0,71.59,2339.0,0.00044306653614,0.000249059942587,0.000447759317366,0.0,0.0,0.0,0.001157109329275,0.002327577878544,0.0,0.0,0.0,0,2.48,0.0,0.0,178.0,16.0,0,7,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,18.0,0.01339939,0.00736654,0.00024126,0.0,0.0,0.02020969,0.00100622,0.0422231,8.0,47.82,64.4502,32.6,39,2.5,49,16.06,100,66.7738,733.0,1205.0,1181.0,707,237,11,0,1557.0,201,1536,651,298,0,10,SEM CATEGORIA,78996.95339875665
2930501,Serrinha (BA),1085465,113039,24926,94584,522808,330108,80435,28893,2512,33521803.16,6729054.98,77258780.08,24782414.36,25782908.39,1888281.73,56770819.03,403415.13,3646169.6,514839.56,107688.61,8.67,14.1,8.53,13.35,8.53,13.35,19.0,78.24,19121.0,97.15,23744.0,83.21,20337.0,0.015977254005135,0.020120796572654,0.018016843125044,0.03045300668483,0.002229591873179,0.022627738112619,0.053092209468802,0.02097870770531,0.0,0.0,0.048246587497007,1,14.17,0.0,0.0,3552.0,53.0,6,24,9,4,0,1,0,0,71,0,27,9,1,3,4,2,0,0,1,0,2,0,2,0,0,1,1,0,1,7,0,0,2,1,0,0,2,0,181.0,0.06810164,0.02911545,0.01744125,0.0,0.0,0.01188481,0.02268169,0.14922484,9.0,57.26,87.2022,66.28,56,6.57,58,10.07,100,62.1019,3140.0,8319.0,9134.0,2799,635,92,0,8547.0,1153,8134,4715,1784,0,130,SEM CATEGORIA,91735.02526551833
2930600,Serrolândia (BA),118127,6344,7778,9156,37924,56925,13335,5200,307,4721169.06,106143.38,9059176.420000002,3459824.38,3599500.8,316632.61,7935560.76,56320.18,509218.22,71948.27,15051.31,,,,,,,6.0,80.02,3277.0,95.73,3920.0,79.93,3273.0,0.000905600572477,0.000396310686986,0.00033781490826,0.000337857850351,0.0,0.0,0.008697906369591,0.001042108444321,0.0,0.0,0.001045287593022,0,3.4,0.73,0.0,129.0,11.0,2,5,0,1,0,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.0,0.01283731,0.0050903,0.00357347,0.0,0.0,0.00764066,0.01254811,0.04168984,4.0,55.07,89.6136,47.82,56,47.83,41,14.46,50,85.0232,889.0,1423.0,1208.0,312,37,0,0,1464.0,444,1520,433,73,0,15,SEM CATEGORIA,201033.1234639465
2930709,Simões Filho (BA),6340237,1358018,11985,2200928,2175567,593739,114559,42150,4723,28411910.66,695910.64,,20422383.98,21246848.31,,46972056.92,332444.85,3008186.89,425647.72,89068.64,37.63,41.98,37.1,41.77,37.1,41.77,78.0,87.42,46140.0,95.46,50380.0,70.36,37134.0,0.53314585041479,0.157219130538322,0.10930589778133,0.456797278419621,0.879856631651119,0.905931811824925,0.626020484326312,0.4993814503681,0.840583192317896,0.314457569960837,0.417641181741076,1,30.56,0.0,1.65,19333.0,34.0,1,19,5,1,0,0,0,0,18,0,24,13,1,4,4,1,0,0,4,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,3,0,104.0,0.34157011,0.01013358,0.0844213,0.00278405,0.0,0.00294975,0.00632202,0.4481808,,71.33,99.8757,73.13,61,19.11,84,27.41,100,100.0,1749.0,4976.0,12254.0,10464,4401,351,0,8423.0,671,2068,7313,10958,30,382,C,0.0
2930758,Sítio do Mato (BA),119916,5511,39224,7000,23052,45129,13408,4006,167,4412614.96,459179.76,6168237.06,3142869.92,3269750.58,,7238471.19,51160.73,463105.27,65575.79,13722.93,,,,,,,0.0,83.17,2357.0,96.97,2748.0,89.45,2535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.3,0.34,0.0,112.0,7.0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0.01478944,0.00615326,0.00014341,2.37e-06,0.0,0.02712391,0.15894471,0.2071571,8.0,33.27,44.2747,33.66,49,0.23,77,25.12,50,11.2438,551.0,771.0,671.0,328,104,0,0,1113.0,192,1025,193,71,0,30,SEM CATEGORIA,468472.26275393856
2930766,Sítio do Quinto (BA),103227,5044,19247,4969,28718,45249,14773,5121,198,4846048.63,1098968.58,7720541.21,3567437.26,3711460.74,345417.39,8177303.04,58071.07,524939.85,74148.6,15509.23,,,,,,,2.0,66.78,1709.0,96.76,2476.0,83.08,2126.0,0.000505032814175,0.0,0.000118043558627,0.0,0.0,0.0,0.002625182294857,0.001896606528605,0.0,0.0,0.001811507207816,0,1.95,0.0,0.0,34.0,11.0,0,6,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16.0,0.00673187,0.00475113,0.0,0.0,0.0,0.0138668,0.00335857,0.02870837,3.0,27.8,62.3986,45.56,5,9.21,50,10.45,0,39.0726,632.0,992.0,834.0,235,39,0,0,1169.0,54,1254,263,63,0,13,SEM CATEGORIA,113312.76356208863
2930774,Sobradinho (BA),842992,23024,24871,572786,105435,116876,25475,8348,526,7874350.49,106615.03,11483975.21,5731556.38,5962944.84,581452.61,13158914.53,93300.23,843803.13,119283.72,24955.73,85.32,93.85,78.6,95.41,0,0,8.0,56.71,4796.0,97.22,8222.0,80.8,6833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.11,0.34,0.0,681.0,16.0,0,8,0,1,0,0,0,0,6,0,4,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,29.0,0.03953697,0.00244618,7.295e-05,2.29e-06,0.0,0.01420385,1.02777966,1.08404189,6.0,47.37,95.6724,53.88,59,7.93,8,9.27,100,14.7935,715.0,1741.0,1442.0,1283,349,14,29,1406.0,567,1466,1022,1350,0,91,D,382429.69089162955
2930808,Souto Soares (BA),135851,7900,6876,6107,43716,71252,17054,5711,229,6636059.66,1746318.95,14180817.44,4900081.73,5097901.89,414500.87,11226746.51,79765.49,720984.81,101809.52,21296.76,,,,,,,1.0,69.43,1987.0,92.63,2651.0,70.23,2010.0,0.001097590180849,0.000274078142671,0.0,0.000342730207083,0.0,0.0,0.000898367623982,0.001367383722141,0.0,0.0,0.019966803164493,0,5.41,0.0,0.0,43.0,17.0,1,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,18.0,0.00803937,0.01115268,0.0,0.0,0.0,0.00443938,0.06883811,0.09246954,6.0,52.53,75.4183,41.21,63,21.98,51,16.97,100,44.4367,500.0,902.0,858.0,264,81,0,0,907.0,322,1178,371,173,0,4,SEM CATEGORIA,302432.62539252825
2930907,Tabocas do Brejo Velho (BA),268071,9047,24472,152198,31420,50934,11979,3919,233,3250141.3,896514.64,2416325.55,2357474.93,2452648.42,431771.74,5415183.86,38375.76,347117.7,49083.12,10269.25,,,,,,,2.0,81.28,1463.0,97.28,1751.0,80.11,1442.0,0.000754100058577,0.0,0.00064567471015,0.0,0.0,0.0,0.001774732624505,0.001904760667129,0.0,0.0,0.007145376915636,0,1.53,0.29,0.0,155.0,9.0,5,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13.0,0.01585993,0.00768056,0.0,0.0,0.0,0.02205415,0.00324449,0.04883914,2.0,20.04,42.491,35.62,13,0.2,72,12.13,0,6.0502,598.0,716.0,536.0,215,37,10,0,886.0,80,962,247,230,0,10,SEM CATEGORIA,547438.603721972
2931004,Tanhaçu (BA),252999,13766,59079,14690,77485,87979,21006,7310,620,5374633.14,1263250.81,5964622.41,3914855.3,4072901.75,267698.47,8987080.51,63727.36,576330.79,81468.24,17044.07,14.14,34.13,Não Calc.- Dados Não Inf.,36.01,Não Calc.- Dados Não Inf.,36.01,1.0,62.9,2667.0,96.08,4074.0,69.32,2939.0,0.000901858771524,0.000415574983923,0.000555903365908,9.5744893553e-05,0.0,0.0,0.001395830171651,0.001132824579196,0.0,0.0,0.013921125733341,0,2.81,0.84,0.0,328.0,17.0,2,9,3,1,0,0,0,0,6,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,29.0,0.01278198,0.01172391,0.00050067,0.0,0.0,0.02285121,0.15754463,0.2054024,9.0,25.85,50.253,44.87,37,0.68,53,13.8,0,25.6112,714.0,1496.0,1435.0,499,132,11,0,1938.0,251,1665,528,403,0,55,SEM CATEGORIA,220976.75732492594
2931053,Tanque Novo (BA),182572,17790,13099,8535,69445,73703,17158,5500,587,5588760.1,,8332478.87,4087452.07,4252466.44,581452.61,9377795.59,66536.95,601641.01,85019.68,17786.2,,,,,,,2.0,78.48,2895.0,93.41,3446.0,79.53,2934.0,0.000565773584896,0.001045900458701,0.001464647726331,0.0,0.0,0.0,0.000881527740808,0.001534853978168,0.0,0.0,0.001345207237071,0,1.41,2.62,0.0,115.0,19.0,0,8,4,1,0,0,0,0,0,0,4,3,0,1,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,31.0,0.01364229,0.00890381,0.00012686,1.64e-06,0.0,0.00861546,0.02205845,0.05334851,11.0,37.16,61.1177,40.87,49,5.56,43,11.25,50,39.9402,515.0,1227.0,962.0,253,39,0,5,866.0,356,1429,465,136,0,19,SEM CATEGORIA,363057.7009410452
2931103,Tanquinho (BA),66752,2832,7992,3668,21474,30784,7717,2595,200,3066846.27,21122.05,9426071.84,2308002.52,2401177.89,241792.17,5273722.85,37570.74,339342.52,47849.59,10007.32,,,,,,,5.0,79.74,1905.0,95.1,2272.0,68.27,1631.0,0.000282519732969,0.0,0.0,0.0,0.0,0.0,0.00012589769026,0.000278084612095,0.0,0.0,0.006005218229491,0,1.24,0.0,0.0,109.0,7.0,0,4,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.0,0.01017283,0.00231981,5.987e-05,0.0,0.0,0.00622956,0.0,0.01878206,8.0,45.84,83.0207,53.78,45,16.66,6,25.05,50,62.6381,301.0,513.0,549.0,371,118,0,0,1075.0,61,239,309,121,0,11,SEM CATEGORIA,70604.80060316093
