codigo_mun,domicilios,nome_municipio,populacao,GrupoABC,%,% Acumulado
2300150,6434,Acarape (CE),14027,C,5.791029260043901e-5,0.9156642526127265
1303502,6432,Pauini (AM),19373,C,5.78922912660901e-5,0.9157221449039926
2704807,6429,Maribondo (AL),13679,C,5.7865289264566736e-5,0.9157800101932572
2404606,6426,Ielmo Marinho (RN),11615,C,5.7838287263043374e-5,0.9158378484805202
2902203,6426,Aramari (BA),9833,C,5.7838287263043374e-5,0.9158956867677832
2501401,6423,Baía da Traição (PB),9224,C,5.781128526152001e-5,0.9159534980530447
3151107,6422,Pirapetinga (MG),11077,C,5.780228459434555e-5,0.9160113003376391
3516002,6422,Flórida Paulista (SP),12958,C,5.780228459434555e-5,0.9160691026222335
5003751,6419,Eldorado (MS),11386,C,5.777528259282219e-5,0.9161268779048264
2919108,6414,Lamarão (BA),9015,C,5.773027925694992e-5,0.9161846081840833
2922854,6414,Nova Redenção (BA),7538,C,5.773027925694992e-5,0.9162423384633402
3553609,6414,Tapiratiba (SP),11816,C,5.773027925694992e-5,0.9163000687425972
4216404,6413,São João do Sul (SC),8668,C,5.772127858977547e-5,0.916357790021187
2506707,6412,Imaculada (PB),10392,C,5.7712277922601015e-5,0.9164155022991096
2604155,6409,Casinhas (PE),12967,C,5.768527592107765e-5,0.9164731875750307
3534906,6409,Pacaembu (SP),14877,C,5.768527592107765e-5,0.9165308728509518
3557204,6408,Chavantes (SP),12211,C,5.7676275253903195e-5,0.9165885491262057
2800407,6403,Arauá (SE),10318,C,5.763127191803092e-5,0.9166461803981237
3503406,6401,Arealva (SP),8130,C,5.761327058368201e-5,0.9167037936687075
1722107,6400,Xambioá (TO),10517,C,5.760426991650756e-5,0.916761397938624
4204400,6400,Coronel Freitas (SC),10388,C,5.760426991650756e-5,0.9168190022085405
3135357,6396,Japonvar (MG),8127,C,5.756826724780975e-5,0.9168765704757883
2414506,6394,Umarizal (RN),10078,C,5.7550265913460836e-5,0.9169341207417018
2107456,6392,Olinda Nova do Maranhão (MA),13577,C,5.7532264579111926e-5,0.9169916530062809
2409100,6391,Passa e Fica (RN),10896,C,5.7523263911937474e-5,0.9170491762701929
1100502,6389,Novo Horizonte do Oeste (RO),7667,C,5.7505262577588564e-5,0.9171066815327705
2110278,6388,Santo Amaro do Maranhão (MA),13949,C,5.749626191041411e-5,0.917164177794681
2409902,6388,Pendências (RN),12278,C,5.749626191041411e-5,0.9172216740565914
2500106,6388,Água Branca (PB),9335,C,5.749626191041411e-5,0.9172791703185018
1301654,6386,Guajará (AM),13815,C,5.74782605760652e-5,0.9173366485790779
2308377,6384,Miraíma (CE),14196,C,5.746025924171629e-5,0.9173941088383196
4108502,6378,General Carneiro (PR),11062,C,5.740625523866957e-5,0.9174515150935583
4112702,6375,Jataizinho (PR),11813,C,5.7379253237146206e-5,0.9175088943467954
2602506,6367,Brejinho (PE),7720,C,5.730724789975057e-5,0.9175662015946952
2706422,6367,Pariconha (AL),10573,C,5.730724789975057e-5,0.9176235088425949
3158003,6364,Santa Maria de Itabira (MG),10485,C,5.728024589822721e-5,0.9176807890884932
5003157,6354,Coronel Sapucaia (MS),14289,C,5.7190239226482665e-5,0.9177379793277196
3506805,6350,Bocaina (SP),11259,C,5.7154236557784844e-5,0.9177951335642774
3152709,6347,Prados (MG),9048,C,5.712723455626148e-5,0.9178522607988338
1200179,6344,Capixaba (AC),10392,C,5.710023255473812e-5,0.9179093610313885
5209903,6342,Iaciara (GO),10584,C,5.708223122038921e-5,0.9179664432626089
2111052,6340,São João do Paraíso (MA),9904,C,5.70642298860403e-5,0.918023507492495
3162450,6340,São João das Missões (MG),13024,C,5.70642298860403e-5,0.918080571722381
2901809,6336,Antônio Gonçalves (BA),10862,C,5.7028227217342486e-5,0.9181375999495983
2616506,6333,Xexéu (PE),11611,C,5.7001225215819124e-5,0.9181946011748141
3504909,6329,Bananal (SP),9969,C,5.69652225471213e-5,0.9182515663973613
5205471,6327,Chapadão do Céu (GO),12870,C,5.69472212127724e-5,0.918308513618574
3168903,6324,Tiros (MG),7883,C,5.692021921124903e-5,0.9183654338377852
4128401,6324,Uraí (PR),10406,C,5.692021921124903e-5,0.9184223540569965
2916203,6323,Itapé (BA),10341,C,5.691121854407458e-5,0.9184792652755406
3200136,6323,Águia Branca (ES),9711,C,5.691121854407458e-5,0.9185361764940847
2608206,6320,Joaquim Nabuco (PE),13269,C,5.688421654255122e-5,0.9185930607106273
2210201,6311,São José do Piauí (PI),6597,C,5.680321053798113e-5,0.9186498639211653
2920304,6311,Malhada de Pedras (BA),8670,C,5.680321053798113e-5,0.9187066671317033
4207908,6301,Irineópolis (SC),10285,C,5.6713203866236586e-5,0.9187633803355696
1600154,6296,Pedra Branca do Amapari (AP),12847,C,5.6668200530364314e-5,0.9188200485361
2102556,6294,Campestre do Maranhão (MA),12301,C,5.6650199196015403e-5,0.918876698735296
3544905,6294,Sales Oliveira (SP),11411,C,5.6650199196015403e-5,0.918933348934492
4304358,6293,Candiota (RS),10710,C,5.664119852884095e-5,0.9189899901330209
4315800,6293,Roca Sales (RS),10418,C,5.664119852884095e-5,0.9190466313315497
2911006,6287,Floresta Azul (BA),11059,C,5.658719452579423e-5,0.9191032185260756
2401206,6286,Arês (RN),13251,C,5.657819385861977e-5,0.9191597967199342
2312601,6284,São Luís do Curu (CE),10822,C,5.656019252427086e-5,0.9192163569124585
5105176,6279,Juruena (MT),10213,C,5.651518918839859e-5,0.9192728721016469
4202206,6276,Benedito Novo (SC),10520,C,5.6488187186875224e-5,0.9193293602888337
2206720,6274,Nazária (PI),10262,C,5.647018585252632e-5,0.9193858304746862
2201606,6266,Beneditinos (PI),9929,C,5.6398180515130687e-5,0.9194422286552014
2911659,6265,Guajeru (BA),8050,C,5.638917984795623e-5,0.9194986178350494
4215109,6262,Rodeio (SC),12757,C,5.6362177846432866e-5,0.9195549800128958
4104451,6259,Cantagalo (PR),10933,C,5.6335175844909504e-5,0.9196113151887407
3134806,6258,Jacuí (MG),7495,C,5.632617517773505e-5,0.9196676413639184
1507961,6256,Terra Alta (PA),10400,C,5.630817384338614e-5,0.9197239495377618
3159209,6255,Santa Rita de Caldas (MG),8460,C,5.6299173176211683e-5,0.919780248710938
4127809,6255,Tomazina (PR),8426,C,5.6299173176211683e-5,0.9198365478841142
2309805,6252,Pacoti (CE),11186,C,5.627217117468832e-5,0.9198928200552888
2907707,6252,Chorrochó (BA),10579,C,5.627217117468832e-5,0.9199490922264635
2200707,6249,Anísio de Abreu (PI),9407,C,5.624516917316496e-5,0.9200053373956366
2805307,6245,Pirambu (SE),7913,C,5.6209166504467146e-5,0.9200615465621411
2301257,6240,Ararendá (CE),11096,C,5.616416316859487e-5,0.9201177107253097
2505709,6234,Dona Inês (PB),10380,C,5.611015916554815e-5,0.9201738208844752
2903953,6231,Bom Jesus da Serra (BA),9730,C,5.608315716402478e-5,0.9202299040416392
3106408,6227,Belo Vale (MG),8627,C,5.6047154495326967e-5,0.9202859511961345
3164308,6222,São Roque de Minas (MG),7129,C,5.6002151159454694e-5,0.920341953347294
3201100,6219,Bom Jesus do Norte (ES),10254,C,5.597514915793133e-5,0.9203979284964519
2510105,6217,Nova Floresta (PB),9724,C,5.595714782358242e-5,0.9204538856442754
4120002,6217,Porecatu (PR),11624,C,5.595714782358242e-5,0.920509842792099
4105300,6216,Céu Azul (PR),11087,C,5.594814715640797e-5,0.9205657909392554
2916302,6215,Itapebi (BA),9174,C,5.593914648923351e-5,0.9206217300857447
3539004,6214,Pirangi (SP),10885,C,5.593014582205906e-5,0.9206776602315667
2301406,6210,Aratuba (CE),11224,C,5.5894143153361246e-5,0.92073355437472
3527603,6210,Luís Antônio (SP),12265,C,5.5894143153361246e-5,0.9207894485178734
4103057,6208,Boa Vista da Aparecida (PR),7924,C,5.5876141819012336e-5,0.9208453246596924
5002001,6208,Batayporã (MS),10712,C,5.5876141819012336e-5,0.9209012008015114
3148301,6207,Paula Cândido (MG),8659,C,5.586714115183788e-5,0.9209570679426632
1300201,6205,Atalaia do Norte (AM),15314,C,5.5849139817488974e-5,0.9210129170824807
2616100,6205,Verdejante (PE),9169,C,5.5849139817488974e-5,0.9210687662222982
3151909,6205,Pocrane (MG),8350,C,5.5849139817488974e-5,0.9211246153621157
2928950,6204,São Domingos (BA),8426,C,5.5840139150314515e-5,0.9211804555012659
5007554,6203,Santa Rita do Pardo (MS),7027,C,5.5831138483140063e-5,0.9212362866397491
3120508,6201,Cristina (MG),10374,C,5.581313714879115e-5,0.9212920997768979
3150505,6201,Pimenta (MG),8563,C,5.581313714879115e-5,0.9213479129140466
2202505,6200,Caracol (PI),10318,C,5.58041364816167e-5,0.9214037170505283
2307908,6187,Martinópole (CE),10846,C,5.5687127808348795e-5,0.9214594041783366
2701209,6184,Cacimbinhas (AL),10482,C,5.566012580682543e-5,0.9215150643041434
4125209,6180,São Jorge d'Oeste (PR),9378,C,5.562412313812761e-5,0.9215706884272815
4126678,6177,Tamarana (PR),10707,C,5.559712113660425e-5,0.9216262855484181
5108956,6177,Nova Monte Verde (MT),8313,C,5.559712113660425e-5,0.9216818826695546
5107941,6176,Tabaporã (MT),9818,C,5.55881204694298e-5,0.9217374707900241
3138658,6175,Lontra (MG),8790,C,5.557911980225534e-5,0.9217930499098264
4308300,6165,Fontoura Xavier (RS),9550,C,5.54891131305108e-5,0.9218485390229568
2609105,6164,Machados (PE),11333,C,5.548011246333634e-5,0.9219040191354202
2103554,6162,Conceição do Lago-Açu (MA),14915,C,5.546211112898743e-5,0.9219594812465491
3168804,6160,Tiradentes (MG),7744,C,5.544410979463853e-5,0.9220149253563438
3111804,6159,Canápolis (MG),10608,C,5.543510912746407e-5,0.9220703604654712
4314704,6159,Planalto (RS),10406,C,5.543510912746407e-5,0.9221257955745986
3142106,6157,Miradouro (MG),8968,C,5.541710779311517e-5,0.9221812126823917
5205000,6155,Carmo do Rio Verde (GO),9710,C,5.539910645876626e-5,0.9222366117888505
2707602,6153,Quebrangulo (AL),11080,C,5.538110512441735e-5,0.9222919928939749
3152170,6151,Ponto dos Volantes (MG),10883,C,5.536310379006844e-5,0.922347355997765
3553005,6145,Taguaí (SP),12669,C,5.530909978702171e-5,0.922402665097552
4105607,6144,Cidade Gaúcha (PR),11467,C,5.530009911984726e-5,0.9224579651966718
2601003,6139,Angelim (PE),10241,C,5.525509578397499e-5,0.9225132202924557
3123007,6134,Dores de Campos (MG),10007,C,5.5210092448102716e-5,0.9225684303849039
3506300,6130,Bernardino de Campos (SP),11607,C,5.5174089779404896e-5,0.9226236044746833
3156601,6128,Rubim (MG),10298,C,5.515608844505599e-5,0.9226787605631284
1300029,6125,Alvarães (AM),15866,C,5.512908644353263e-5,0.9227338896495719
4214201,6125,Quilombo (SC),11022,C,5.512908644353263e-5,0.9227890187360155
2502409,6124,Bonito de Santa Fé (PB),10252,C,5.512008577635817e-5,0.9228441388217918
4314159,6122,Paverama (RS),7978,C,5.510208444200926e-5,0.9228992409062339
4305173,6120,Cerro Grande do Sul (RS),9178,C,5.508408310766036e-5,0.9229543249893415
5103056,6120,Cláudia (MT),9593,C,5.508408310766036e-5,0.9230094090724491
2917904,6119,Jandaíra (BA),9285,C,5.50750824404859e-5,0.9230644841548896
3200706,6119,Atílio Vivácqua (ES),10540,C,5.50750824404859e-5,0.9231195592373301
2702504,6117,Dois Riachos (AL),9805,C,5.5057081106136996e-5,0.9231746163184362
2300101,6113,Abaiara (CE),10038,C,5.5021078437439175e-5,0.9232296373968737
2303659,6107,Catunda (CE),10444,C,5.496707443439245e-5,0.9232846044713081
3117009,6091,Comercinho (MG),6660,C,5.482306375960118e-5,0.9233394275350677
2918605,6090,Jussiape (BA),7379,C,5.4814063092426724e-5,0.9233942415981601
5102603,6090,Campinápolis (MT),15347,C,5.4814063092426724e-5,0.9234490556612525
4302006,6089,Barros Cassal (RS),9296,C,5.480506242525227e-5,0.9235038607236777
4304903,6087,Casca (RS),9465,C,5.478706109090336e-5,0.9235586477847686
2402105,6082,Campo Redondo (RN),10215,C,5.474205775503109e-5,0.9236133898425236
2928307,6071,Santanópolis (BA),8716,C,5.464305041611209e-5,0.9236680328929397
5105002,6071,Jauru (MT),8367,C,5.464305041611209e-5,0.9237226759433559
2206407,6068,Monsenhor Gil (PI),10255,C,5.461604841458873e-5,0.9237772919917705
2106003,6067,Lima Campos (MA),11297,C,5.460704774741428e-5,0.9238318990395179
3109204,6067,Buenópolis (MG),9150,C,5.460704774741428e-5,0.9238865060872653
3165206,6067,São Tomé das Letras (MG),6904,C,5.460704774741428e-5,0.9239411131350127
2111532,6064,São Pedro da Água Branca (MA),14338,C,5.458004574589092e-5,0.9239956931807586
2508000,6064,Juru (PB),9234,C,5.458004574589092e-5,0.9240502732265045
5211008,6064,Itapirapuã (GO),8007,C,5.458004574589092e-5,0.9241048532722503
2924900,6060,Planaltino (BA),8022,C,5.4544043077193097e-5,0.9241593973153275
4316451,6056,Salto do Jacuí (RS),10203,C,5.450804040849528e-5,0.924213905355736
1101757,6049,Vale do Anari (RO),7788,C,5.44450357382741e-5,0.9242683503914743
3144656,6048,Ninheira (MG),10588,C,5.443603507109965e-5,0.9243227864265453
3534757,6040,Ouroeste (SP),10294,C,5.4364029733704014e-5,0.924377150456279
4216008,6037,São Carlos (SC),10282,C,5.4337027732180645e-5,0.9244314874840112
3147709,6036,Passa Tempo (MG),8473,C,5.4328027065006193e-05,0.9244858155110761
5004403,6034,Inocência (MS),8404,C,5.431002573065728e-5,0.9245401255368068
2100501,6027,Alto Parnaíba (MA),11109,C,5.424702106043611e-5,0.9245943725578671
3154101,6027,Recreio (MG),11007,C,5.424702106043611e-5,0.9246486195789275
4108007,6026,Florestópolis (PR),11446,C,5.423802039326165e-5,0.9247028575993208
2410108,6017,Poço Branco (RN),12390,C,5.415701438869156e-5,0.9247570146137095
3107208,6013,Bocaina de Minas (MG),5348,C,5.412101171999374e-5,0.9248111356254295
2208502,6012,Porto (PI),12052,C,5.411201105281929e-5,0.9248652476364823
2412906,6009,São Tomé (RN),9972,C,5.408500905129593e-5,0.9249193326455335
4211009,6009,Mondaí (SC),10066,C,5.408500905129593e-5,0.9249734176545847
4201000,6008,Anita Garibaldi (SC),8285,C,5.407600838412147e-5,0.9250274936629689
4320677,6008,Sinimbu (RS),8578,C,5.407600838412147e-5,0.925081569671353
3151008,6002,Piranguinho (MG),9120,C,5.4022004381074746e-5,0.9251355916757341
5215009,5998,Nova Veneza (GO),9481,C,5.398600171237693e-5,0.9251895776774465
1100924,5996,Chupinguaia (RO),9324,C,5.396800037802802e-5,0.9252435456778245
3129004,5996,Guiricema (MG),7778,C,5.396800037802802e-5,0.9252975136782026
2202059,5994,Cabeceiras do Piauí (PI),10212,C,5.394999904367911e-5,0.9253514636772463
2925402,5991,Potiraguá (BA),10274,C,5.392299704215575e-5,0.9254053866742885
3513207,5989,Cristais Paulista (SP),9272,C,5.390499570780684e-5,0.9254592916699963
2407708,5981,Montanhas (RN),11444,C,5.3832990370411205e-5,0.9255131246603667
4202602,5976,Bom Retiro (SC),8418,C,5.378798703453893e-5,0.9255669126474013
4312906,5968,Nova Bassano (RS),9649,C,5.37159816971433e-5,0.9256206286290984
5203401,5963,Bom Jardim de Goiás (GO),7826,C,5.367097836127103e-5,0.9256742996074597
2100154,5961,Água Doce do Maranhão (MA),12142,C,5.365297702692212e-5,0.9257279525844867
1702000,5951,Araguaçu (TO),8133,C,5.356297035517758e-5,0.9257815155548419
2310001,5951,Palhano (CE),9346,C,5.356297035517758e-5,0.9258350785251971
2910107,5941,Dom Basílio (BA),11884,C,5.347296368343303e-5,0.9258885514888805
1722081,5935,Wanderlândia (TO),10522,C,5.341895968038631e-5,0.9259419704485609
2602407,5930,Brejão (PE),9079,C,5.3373956344514036e-5,0.9259953444049054
3504800,5928,Bálsamo (SP),9596,C,5.3355955010165126e-5,0.9260487003599156
5000807,5921,Anaurilândia (MS),7653,C,5.329295033994395e-5,0.9261019933102556
4110953,5917,Itaipulândia (PR),11485,C,5.325694767124613e-5,0.9261552502579268
4212304,5917,Paulo Lopes (SC),9063,C,5.325694767124613e-5,0.926208507205598
5001508,5915,Bandeirantes (MS),7940,C,5.323894633689722e-5,0.9262617461519349
3135704,5910,Jequitibá (MG),5883,C,5.3193943001024954e-5,0.926314940094936
3531209,5910,Monte Alegre do Sul (SP),8627,C,5.3193943001024954e-5,0.926368134037937
2501575,5908,Barra de Santana (PB),8059,C,5.3175941666676044e-5,0.9264213099796037
2112852,5906,Vila Nova dos Martírios (MA),10362,C,5.315794033232713e-5,0.926474467919936
3118908,5904,Cordisburgo (MG),7547,C,5.313993899797822e-5,0.9265276078589341
3153608,5902,Prudente de Morais (MG),11466,C,5.312193766362932e-5,0.9265807297965977
2206506,5899,Monsenhor Hipólito (PI),7577,C,5.309493566210595e-5,0.9266338247322597
2204808,5898,Ipiranga do Piauí (PI),9420,C,5.30859349949315e-5,0.9266869106672547
4309050,5897,Glorinha (RS),7658,C,5.307693432775705e-5,0.9267399876015825
5101308,5893,Arenápolis (MT),10576,C,5.304093165905923e-5,0.9267930285332415
4311502,5889,Lavras do Sul (RS),7157,C,5.300492899036141e-5,0.9268460334622319
5220504,5889,Serranópolis (GO),8027,C,5.300492899036141e-5,0.9268990383912223
2200251,5885,Alagoinha do Piauí (PI),6819,C,5.296892632166359e-5,0.926952007317544
3103900,5885,Araújos (MG),9199,C,5.296892632166359e-5,0.9270049762438657
2207603,5881,Parnaguá (PI),10103,C,5.293292365296578e-5,0.9270579091675186
2909000,5879,Cordeiros (BA),7546,C,5.291492231861687e-5,0.9271108240898372
4205308,5877,Faxinal dos Guedes (SC),11192,C,5.289692098426796e-5,0.9271637210108216
2604809,5872,Cortês (PE),10198,C,5.2851917648395686e-5,0.9272165729284699
5203559,5865,Bonfinópolis (GO),10296,C,5.278891297817451e-5,0.9272693618414481
5207253,5863,Doverlândia (GO),6956,C,5.27709116438256e-5,0.9273221327530919
3121100,5860,Delfim Moreira (MG),7952,C,5.274390964230224e-5,0.9273748766627342
2105153,5852,Igarapé do Meio (MA),13974,C,5.26719043049066e-5,0.9274275485670391
2505402,5852,Desterro (PB),8067,C,5.26719043049066e-5,0.927480220471344
3517000,5851,Getulina (SP),10232,C,5.2662903637732145e-5,0.9275328833749817
3555604,5851,Uchoa (SP),10394,C,5.2662903637732145e-5,0.9275855462786194
2400109,5849,Acari (RN),10597,C,5.264490230338324e-5,0.9276381911809228
2615904,5849,Tuparetama (PE),8005,C,5.264490230338324e-5,0.9276908360832262
2201051,5847,Assunção do Piauí (PI),7452,C,5.262690096903433e-5,0.9277434629841953
2912806,5845,Ibirapuã (BA),8896,C,5.260889963468542e-5,0.92779607188383
4201208,5845,Antônio Carlos (SC),11224,C,5.260889963468542e-5,0.9278486807834646
5214861,5844,Nova Glória (GO),8310,C,5.259989896751097e-5,0.9279012806824322
2921609,5836,Morpará (BA),7996,C,5.2527893630115334e-5,0.9279538085760622
2906402,5834,Candeal (BA),7772,C,5.2509892295766424e-5,0.928006318468358
2703601,5832,Japaratinga (AL),9219,C,5.2491890961417514e-5,0.9280588103593195
5102850,5819,Castanheira (MT),7506,C,5.237488228814961e-5,0.9281111852416076
4215653,5810,Santa Rosa do Sul (SC),9792,C,5.229387628357952e-5,0.9281634791178912
4200200,5806,Agrolândia (SC),10990,C,5.22578736148817e-5,0.9282157369915061
4207809,5806,Irani (SC),10195,C,5.22578736148817e-5,0.9282679948651209
5203203,5805,Barro Alto (GO),10371,C,5.224887294770725e-5,0.9283202437380687
2923308,5794,Ouriçangas (BA),7716,C,5.214986560878825e-5,0.9283723936036774
2203107,5793,Cristino Castro (PI),10503,C,5.21408649416138e-5,0.9284245344686191
4109906,5793,Icaraíma (PR),8991,C,5.21408649416138e-5,0.9284766753335607
3112505,5790,Capim Branco (MG),10663,C,5.211386294009043e-5,0.9285287891965008
3144508,5790,Nazareno (MG),8179,C,5.211386294009043e-5,0.928580903059441
4118105,5777,Paranacity (PR),9557,C,5.1996854266822525e-5,0.9286328999137078
4321006,5777,Tapera (RS),10592,C,5.1996854266822525e-5,0.9286848967679746
2311207,5776,Potengi (CE),8833,C,5.198785359964807e-5,0.9287368846215742
3150158,5767,Piedade de Caratinga (MG),8529,C,5.190684759507799e-5,0.9287887914691693
2403806,5766,Florânia (RN),10196,C,5.189784692790353e-5,0.9288406893160972
4215455,5764,Sangão (SC),12882,C,5.1879845593554625e-5,0.9288925691616907
2104909,5762,Guimarães (MA),10290,C,5.1861844259205715e-5,0.9289444310059499
3554706,5756,Torrinha (SP),9335,C,5.180784025615899e-5,0.9289962388462061
4301750,5755,Barão do Triunfo (RS),5889,C,5.179883958898453e-5,0.929048037685795
2111904,5747,Sucupira do Norte (MA),10238,C,5.17268342515889e-5,0.9290997645200466
4107900,5747,Floresta (PR),10458,C,5.17268342515889e-5,0.9291514913542982
4313953,5746,Pantano Grande (RS),10212,C,5.1717833584414446e-5,0.9292032091878826
