cod_mun,municipio,pib_total,pop_total,empresas_total,vitimas_homicidio_2022,via_pav_pct,ilum_pub_pct,calcada_pct,regic_var56,regic_var59,regic_var60,regic_var61,regic_var66,plano_diretor,area_urb_densa_km2,demissoes_2025,ambulatorios_sus_2026_02,estab_total,registros_seca_2003_2015,indice_conectividade,cobertura_pop_4g5g,densidade_scm,adensamento_estacoes,fibra,desloc_trab_ate_5min_2022,desloc_trab_6a15min_2022,desloc_trab_15a30min_2022,desloc_trab_30a60min_2022,desloc_trab_1a2h_2022,desloc_trab_2a4h_2022,desloc_trab_mais_4h_2022,categoria_turistica_2019,distancia_litoral
3153103,Presidente Bernardes (MG),67749,4850,143,0.0,98.55,96.91,94.4,1.241142727e-05,0.0,0.0,0.0,0.0,0,0.69,77.0,9.0,18.0,,37.03,59.0701,9.01,40.96,0,317.0,487.0,365.0,91,27,2,0,SEM CATEGORIA,203605.91612996333
3153202,Presidente Juscelino (MG),49104,3465,103,0.0,92.44,99.12,84.76,0.000262553352226,0.0,0.0,0.0,0.006388710481474,0,0.88,84.0,2.0,5.0,,43.3,54.2395,17.25,28.63,100,186.0,332.0,327.0,155,18,0,0,E,418353.0185155841
3153301,Presidente Kubitschek (MG),36193,3071,63,1.0,99.76,98.7,80.45,0.00013043212637,0.0,0.0,0.0,0.002786082567498,0,0.64,34.0,3.0,5.0,,43.3,81.6179,38.44,47.56,0,179.0,309.0,195.0,59,35,4,3,D,386036.0528602751
3153400,Presidente Olegário (MG),731425,18765,555,3.0,97.4,99.0,94.95,0.003384207795867,0.000577226251774,0.0,0.0,0.032004955245335,1,3.33,2140.0,16.0,25.0,1.0,52.79,75.671,25.89,36.5,100,783.0,1977.0,1486.0,1541,509,17,0,D,526500.5151513809
3153509,Alto Jequitibá (MG),125573,8397,229,1.0,97.32,99.19,95.21,0.000765108733414,0.0,0.0,0.0,0.016263619903216,1,1.31,258.0,6.0,18.0,,64.92,84.5296,59.01,23.27,100,308.0,689.0,861.0,215,36,0,0,SEM CATEGORIA,129117.63098667275
3153608,Prudente de Morais (MG),203096,11466,367,0.0,96.07,97.7,95.92,0.019166306413717,0.046663363052198,0.016956803767283,0.064950553202216,0.05625304613588,0,2.69,830.0,9.0,10.0,,66.66,98.9794,30.42,20.94,100,254.0,895.0,1504.0,1437,416,10,0,SEM CATEGORIA,368665.2432368552
3153707,Quartel Geral (MG),77606,3179,93,1.0,97.24,99.17,96.55,0.000192138788848,0.0,0.0,0.0,0.003737372698606,0,0.94,149.0,4.0,7.0,,45.89,87.3683,38.77,61.79,0,218.0,381.0,333.0,120,21,0,0,SEM CATEGORIA,411271.98171206913
3153806,Queluzito (MG),40046,1770,77,0.0,92.32,97.1,87.14,0.010873037105776,0.018188604527656,0.0024631161972,0.04004983980547,0.02755752527303,0,0.37,107.0,2.0,3.0,,54.77,89.2567,38.89,83.33,0,115.0,132.0,205.0,91,17,2,0,D,225303.15100523023
3153905,Raposos (MG),193684,16279,266,1.0,98.45,98.33,85.73,0.769430967222016,1.0,1.0,0.756043528183983,0.790841298007055,1,1.6,524.0,11.0,18.0,,66.92,99.442,29.46,14.94,100,229.0,825.0,1921.0,2119,1552,199,0,D,304496.054412453
3154002,Raul Soares (MG),423330,23423,700,3.0,93.1,98.27,91.36,0.00119409857702,0.002308695310729,0.000122577157514,0.0,0.005689108052497,1,4.11,915.0,32.0,69.0,,43.01,80.0922,28.75,20.94,0,851.0,2288.0,2119.0,674,168,7,0,D,183849.19737945352
3154101,Recreio (MG),123247,11007,262,0.0,93.1,97.64,81.36,3.870634855e-06,6.4672826192e-05,0.0,0.0,0.0,0,2.35,233.0,9.0,23.0,,40.79,96.7149,18.48,22.05,0,459.0,1299.0,638.0,172,23,11,0,SEM CATEGORIA,106960.80136640328
3154150,Reduto (MG),121182,7848,219,1.0,98.65,95.69,58.69,0.00235902678984,0.0,0.0,0.020282886754261,0.022634150974306,0,0.83,249.0,6.0,12.0,,51.14,76.4891,35.89,24.48,50,310.0,599.0,1373.0,214,22,0,0,SEM CATEGORIA,139598.39795326645
3154200,Resende Costa (MG),207473,11230,455,0.0,93.61,97.7,91.67,0.003379387580514,0.002450790142334,0.0,0.0,0.000740408077032,0,3.16,499.0,7.0,36.0,,37.09,84.751,50.41,13.02,0,711.0,1008.0,1020.0,362,65,7,8,D,211977.62592600565
3154309,Resplendor (MG),277790,17226,586,0.0,93.82,99.33,74.86,0.001016301620838,0.003680578275325,6.4819111741e-05,0.0,0.006439152868025,1,2.76,719.0,15.0,35.0,2.0,60.41,83.4199,41.09,28.39,100,790.0,1519.0,1076.0,482,74,0,0,D,115858.84252688767
3154408,Ressaquinha (MG),372866,4548,152,1.0,93.72,90.42,32.65,0.000556061559294,0.001041619187813,0.000103325300635,0.0,0.004943786474309,1,1.21,191.0,8.0,21.0,,73.94,92.847,40.99,64.64,100,211.0,440.0,573.0,167,42,12,0,SEM CATEGORIA,185579.49433683
3154457,Riachinho (MG),157242,6863,173,2.0,62.95,98.68,62.61,0.000520513638696,0.0,0.0,0.0,0.00778409658437,0,1.21,327.0,7.0,16.0,3.0,26.78,60.3777,2.39,21.77,0,653.0,710.0,397.0,198,53,5,0,D,704156.7656406797
3154507,Riacho dos Machados (MG),532552,8756,164,1.0,85.49,96.05,85.6,0.000226859329097,0.0,0.0,0.0,0.003868619597004,1,1.22,372.0,9.0,21.0,6.0,35.73,60.9036,7.77,22.51,50,233.0,741.0,661.0,441,63,4,0,SEM CATEGORIA,401526.5725059598
3154606,Ribeirão das Neves (MG),5180189,329794,5410,65.0,88.24,97.78,83.67,0.769430967222016,1.0,1.0,0.756043528183983,0.790841298007055,1,43.7,17145.0,100.0,166.0,,72.96,99.9701,56.94,14.35,100,5427.0,13594.0,25212.0,38019,39638,4230,44,SEM CATEGORIA,332830.1281068873
3154705,Ribeirão Vermelho (MG),105346,4080,150,0.0,96.61,99.25,78.96,0.020614132677635,0.05321717374022,0.009888354967842,0.095237271038436,0.029352643573589,0,1.1,379.0,3.0,10.0,,71.21,99.5562,68.56,83.31,50,209.0,502.0,554.0,226,37,4,0,SEM CATEGORIA,207070.9910572355
3154804,Rio Acima (MG),472402,10261,703,1.0,96.86,95.68,87.02,0.769430967222016,1.0,1.0,0.756043528183983,0.790841298007055,1,1.58,604.0,6.0,11.0,,62.61,95.5567,53.19,28.23,50,278.0,570.0,1283.0,1398,840,94,0,D,288616.7680116965
3154903,Rio Casca (MG),237324,12789,614,0.0,94.09,97.1,74.91,0.00134550239124,0.003131768742028,1.3187579088e-05,0.0,0.012520854172544,0,2.82,807.0,15.0,60.0,,58.53,93.4825,39.12,50.31,50,616.0,1519.0,1306.0,614,93,10,0,D,207896.5979931965
3155009,Rio Doce (MG),51851,2484,84,0.0,99.87,100.0,32.41,0.000598742695885,0.0,0.0,0.0,0.00227727607581,1,0.5,147.0,2.0,5.0,1.0,75.86,87.6157,78.87,59.01,100,164.0,359.0,249.0,114,29,4,0,E,237781.9222868238
3155108,Rio do Prado (MG),52654,4639,84,0.0,86.34,97.69,80.56,0.000233421126988,0.0,0.0,0.0,0.002017132608843,0,0.89,55.0,5.0,9.0,3.0,45.59,72.8934,9.19,42.74,50,191.0,362.0,445.0,134,26,0,0,SEM CATEGORIA,143368.8330474905
3155207,Rio Espera (MG),59583,5429,141,0.0,97.15,98.22,85.45,0.000112946213357,0.0,0.0,0.0,0.000987440701885,0,1.03,31.0,4.0,8.0,,47.18,74.1235,30.57,45.63,0,256.0,530.0,559.0,245,28,3,0,D,197958.78985301775
3155306,Rio Manso (MG),113750,5568,215,1.0,88.09,90.17,74.67,4.9185632856e-05,0.0,0.0,0.0,0.0,1,0.65,181.0,5.0,8.0,,56.14,90.8866,22.0,43.65,50,312.0,639.0,635.0,233,74,10,0,SEM CATEGORIA,285778.5449405497
3155405,Rio Novo (MG),120045,8518,374,1.0,96.26,98.46,89.77,0.000277706770677,0.000121500541291,0.0,0.0,0.004170403071946,1,2.09,327.0,10.0,27.0,,51.87,92.5872,18.13,17.26,50,485.0,924.0,808.0,215,70,0,3,D,123170.46904514046
3155504,Rio Paranaíba (MG),906412,14532,615,3.0,93.23,99.19,91.51,0.002217632092677,0.0,0.0,0.029403754262271,0.007068500225061,0,2.31,13142.0,12.0,39.0,,64.72,78.5226,52.17,49.53,100,952.0,1251.0,1576.0,709,231,0,0,D,436805.1272012136
3155603,Rio Pardo de Minas (MG),345428,28271,702,0.0,92.62,97.96,91.97,0.000679726148236,0.000537525795718,0.0,0.0,0.001027499222092,1,2.15,567.0,27.0,39.0,11.0,35.68,49.9852,11.69,13.73,50,1400.0,2350.0,2511.0,836,76,0,0,SEM CATEGORIA,356281.1061549339
3155702,Rio Piracicaba (MG),1339656,14631,448,2.0,99.14,98.91,93.38,9.4721212291e-05,0.0,0.0,0.0,0.002462256480674,1,3.63,1199.0,19.0,42.0,,67.29,91.6241,60.46,30.0,100,544.0,1260.0,1670.0,945,455,18,0,SEM CATEGORIA,266976.0474593409
3155801,Rio Pomba (MG),417244,17443,908,0.0,98.54,98.54,87.23,0.001762741208363,0.002366929224986,8.3198651099e-05,0.008792528867182,0.017519818336712,0,2.94,1268.0,20.0,43.0,,49.86,90.0188,6.85,8.4,50,1068.0,2345.0,1841.0,614,83,0,0,D,147765.42603906378
3155900,Rio Preto (MG),69135,5141,158,1.0,94.97,98.81,82.17,0.004466444166747,0.002542630109265,0.000896744659071,0.048875694192285,0.006545554332029,0,1.01,79.0,4.0,10.0,,51.78,75.238,46.04,66.79,50,244.0,464.0,487.0,283,149,6,3,D,85044.7663810952
3156007,Rio Vermelho (MG),140757,12641,343,2.0,79.1,92.55,38.71,0.000352528466815,0.0,0.0,0.0,0.001312219425194,0,1.39,174.0,13.0,25.0,1.0,35.35,47.8414,4.25,15.61,50,649.0,761.0,1237.0,593,157,0,0,D,348542.98329021235
3156106,Ritápolis (MG),90330,4994,163,0.0,97.52,96.84,94.19,0.000526833295487,0.0,0.0,0.0,0.011800757076861,0,1.69,307.0,6.0,9.0,,41.76,84.4071,59.09,29.33,0,72.0,139.0,306.0,174,33,2,0,D,203189.23819714529
3156205,Rochedo de Minas (MG),114660,2291,67,0.0,97.51,98.34,96.99,0.000183065926267,0.0,0.0,0.0,0.004758757330458,0,0.65,297.0,3.0,6.0,,63.63,98.0483,23.17,63.48,50,134.0,360.0,314.0,53,7,0,0,SEM CATEGORIA,109262.92817075472
3156304,Rodeiro (MG),544656,8664,386,3.0,97.75,97.81,86.99,0.025762263296844,0.053902955348229,0.012912746607494,0.039121295902135,0.041471611745932,0,1.8,2224.0,5.0,14.0,,63.49,96.4902,8.52,22.07,100,643.0,1531.0,1149.0,181,40,0,0,E,158630.40197595474
3156403,Romaria (MG),271627,3386,112,2.0,97.65,98.97,96.92,0.000573025627079,0.0,0.0,0.0,0.004160777032921,0,0.81,512.0,3.0,4.0,,63.09,86.8496,30.96,43.6,100,158.0,412.0,294.0,138,27,0,0,SEM CATEGORIA,550147.344985782
3156452,Rosário da Limeira (MG),67723,4734,184,0.0,99.77,100.0,78.49,0.0,0.0,0.0,0.0,0.0,0,0.57,118.0,4.0,18.0,,47.55,76.9262,5.51,30.64,50,273.0,596.0,344.0,198,9,0,0,E,161040.94787570782
3156502,Rubelita (MG),80084,5679,106,1.0,77.98,98.82,77.27,8.0373637492e-05,0.0,0.0,0.0,0.001469476759036,0,0.23,75.0,9.0,12.0,7.0,20.05,39.0673,18.4,17.95,0,286.0,301.0,434.0,179,55,0,0,SEM CATEGORIA,309079.4893657731
3156601,Rubim (MG),111693,10298,136,1.0,92.05,98.91,88.86,0.000430425808308,0.0,0.0,0.0,0.001435258435215,0,1.69,106.0,9.0,15.0,6.0,42.58,82.368,11.47,18.91,50,451.0,693.0,540.0,184,43,0,0,E,134922.17242086984
3156700,Sabará (MG),4201932,129380,2785,22.0,88.9,96.69,79.91,0.769430967222016,1.0,1.0,0.756043528183983,0.790841298007055,1,16.05,9929.0,46.0,113.0,,75.89,99.772,60.5,24.95,100,2091.0,6608.0,12717.0,16632,11079,723,0,C,309499.6184101028
3156809,Sabinópolis (MG),334727,14240,363,0.0,93.28,98.81,85.25,0.00057281429816,0.001289163915876,0.0,0.0,0.000668408341755,0,2.0,545.0,10.0,25.0,,51.42,73.569,3.88,34.77,100,542.0,1323.0,1688.0,704,125,0,0,SEM CATEGORIA,329843.069109118
3156908,Sacramento (MG),2090841,26670,1255,2.0,97.33,97.08,94.35,0.000990364756605,0.001322789344866,0.0,0.0,0.018376532270628,1,5.25,6474.0,27.0,85.0,,67.2,87.0331,65.56,37.65,100,1966.0,3303.0,3102.0,1672,504,0,0,C,401309.5588115423
3157005,Salinas (MG),667282,40178,1698,1.0,88.01,97.35,86.56,0.007976469470278,0.024395957999881,0.002943647193687,0.015716377124009,0.033652079677914,1,4.93,3165.0,49.0,104.0,13.0,60.58,82.9114,33.42,22.81,100,2037.0,4424.0,3817.0,1079,407,0,0,SEM CATEGORIA,308247.1409280808
3157104,Salto da Divisa (MG),132015,6110,137,1.0,99.75,99.8,98.58,0.000134191359438,0.0,0.0,0.0,0.0,0,1.56,118.0,8.0,14.0,1.0,39.3,87.5875,3.85,48.67,0,162.0,477.0,587.0,222,79,9,0,SEM CATEGORIA,94750.38483603088
3157203,Santa Bárbara (MG),1628347,30466,958,6.0,95.62,98.37,83.68,0.001869817929474,0.001456865500558,0.0,2.115584255e-05,0.011224458029425,1,6.67,2760.0,31.0,105.0,,68.57,97.0762,62.96,25.19,100,744.0,2101.0,3589.0,2906,1398,48,0,C,278983.4914080708
3157252,Santa Bárbara do Leste (MG),111674,8458,223,1.0,95.24,95.39,91.91,0.000393963433993,0.0,0.0,0.0,0.010240990323416,0,0.76,172.0,4.0,5.0,,47.62,85.3896,2.75,22.89,50,287.0,739.0,768.0,479,89,0,0,SEM CATEGORIA,175300.98856038324
3157278,Santa Bárbara do Monte Verde (MG),56261,3095,94,0.0,94.31,99.19,87.82,3.4510439704e-05,0.0,0.0,0.0,0.000467848651033,1,0.65,130.0,6.0,9.0,,43.41,68.882,24.46,62.52,0,113.0,136.0,237.0,243,82,3,0,SEM CATEGORIA,84405.34108591634
3157302,Santa Bárbara do Tugúrio (MG),70602,4208,112,0.0,94.29,93.55,89.12,5.4763570418e-05,0.0,0.0,0.0,0.001180378747483,0,0.67,84.0,1.0,3.0,,55.89,80.9737,16.07,46.93,50,292.0,461.0,312.0,252,125,17,0,SEM CATEGORIA,158575.40008365674
3157336,Santa Cruz de Minas (MG),103453,8109,307,2.0,99.76,99.59,96.62,0.022550514788228,0.02140433353648,0.00730346379527,0.152352287873551,0.023407153233908,0,1.19,570.0,9.0,13.0,,76.0,100.0,81.48,24.04,100,676.0,1034.0,1292.0,374,46,0,0,D,199842.2454662801
3157377,Santa Cruz de Salinas (MG),48998,3910,85,0.0,81.92,88.17,78.75,2.1980107141e-05,0.0,0.0,0.0,0.0,0,0.44,22.0,4.0,7.0,6.0,44.14,54.7382,9.38,63.39,50,205.0,263.0,202.0,71,18,0,0,SEM CATEGORIA,288850.3767629738
3157401,Santa Cruz do Escalvado (MG),76982,4673,108,1.0,98.2,98.56,96.4,4.673232106e-05,0.0,0.0,0.0,0.0,1,0.75,118.0,7.0,10.0,,59.44,79.1254,53.13,73.79,50,73.0,252.0,506.0,157,51,0,0,SEM CATEGORIA,227772.18296163264
3157500,Santa Efigênia de Minas (MG),51008,4039,98,0.0,80.14,91.24,54.63,0.000367835676453,7.6921560963e-05,0.0,0.0,0.003784093451145,0,0.97,55.0,3.0,5.0,,57.13,79.4714,26.8,36.88,100,120.0,378.0,174.0,35,5,0,0,E,269013.2605776413
3157609,Santa Fé de Minas (MG),59926,3522,122,0.0,98.75,98.56,82.74,1.8123663055e-05,0.000118293420404,0.0,0.0,0.0,0,0.85,274.0,6.0,8.0,4.0,23.97,59.4448,17.46,28.16,0,133.0,280.0,257.0,132,49,0,0,SEM CATEGORIA,634860.242745563
3157658,Santa Helena de Minas (MG),57927,5938,92,1.0,84.25,94.79,75.45,0.000143818360909,0.0,0.0,0.0,0.0,0,1.0,19.0,7.0,13.0,2.0,45.38,80.7401,14.81,33.01,0,347.0,490.0,318.0,104,18,0,0,SEM CATEGORIA,153913.21026119654
3157708,Santa Juliana (MG),860296,15734,577,0.0,98.34,99.63,98.25,0.00041631493939,0.0,0.0,0.0,0.006711253370391,0,2.61,3514.0,12.0,36.0,,74.15,94.6003,65.37,42.25,100,644.0,1906.0,2229.0,1999,485,5,0,SEM CATEGORIA,495083.6058457204
3157807,Santa Luzia (MG),5287597,219132,5150,39.0,93.92,96.73,86.69,0.769430967222016,1.0,1.0,0.756043528183983,0.790841298007055,1,29.87,15996.0,69.0,279.0,,76.04,99.6481,73.86,17.65,100,3444.0,9137.0,19095.0,27734,21147,1657,22,SEM CATEGORIA,323947.2689319465
3157906,Santa Margarida (MG),353995,16395,465,0.0,88.18,96.65,93.7,0.00023354863442,0.0,0.0,0.0,0.001402567624372,0,2.03,420.0,12.0,26.0,,39.83,81.5607,8.34,17.75,0,587.0,1123.0,1615.0,582,111,5,0,SEM CATEGORIA,163361.44491521872
3158003,Santa Maria de Itabira (MG),269094,10485,451,0.0,99.51,95.99,80.19,0.002133490995316,0.00097954106441,0.0,0.000204969116101,0.028245748470155,0,1.81,635.0,5.0,18.0,,55.46,66.5221,22.42,28.0,100,522.0,1191.0,1167.0,742,172,6,0,SEM CATEGORIA,281670.684749764
3158102,Santa Maria do Salto (MG),49983,4755,87,3.0,92.52,98.72,93.1,0.000131250343012,0.0,0.0,0.0,0.0,0,0.76,18.0,3.0,7.0,3.0,48.78,73.4782,0.1,31.23,100,236.0,386.0,297.0,165,25,2,0,SEM CATEGORIA,105899.9648127588
3158201,Santa Maria do Suaçuí (MG),170803,12788,329,6.0,92.86,96.7,56.73,0.001659441428202,0.005381727706819,0.000141784060864,0.0,0.008169948194775,0,2.52,303.0,21.0,38.0,,39.82,81.4669,10.51,23.26,0,892.0,1151.0,1298.0,570,116,0,0,D,266330.92446331284
3158300,Santana da Vargem (MG),243282,6691,282,0.0,96.35,98.02,95.41,0.000567434319432,0.0,0.0,0.0,0.014750326738635,1,1.1,884.0,5.0,10.0,,56.82,83.666,21.24,22.12,100,393.0,993.0,953.0,308,78,0,0,SEM CATEGORIA,209202.4719860188
3158409,Santana de Cataguases (MG),49901,3489,103,1.0,98.41,98.92,95.74,0.0,0.0,0.0,0.0,0.0,0,0.7,57.0,2.0,8.0,,56.9,92.2637,3.1,42.22,50,232.0,386.0,274.0,142,25,0,0,SEM CATEGORIA,141851.59406246888
3158508,Santana de Pirapama (MG),116826,7030,158,2.0,92.76,97.09,92.44,9.0123920154e-05,0.0,0.0,0.0,0.001340282328624,0,0.91,122.0,3.0,9.0,,26.78,50.3666,10.21,28.25,0,167.0,390.0,482.0,289,57,10,0,SEM CATEGORIA,389479.4956456064
3158607,Santana do Deserto (MG),47355,3747,88,0.0,99.38,99.79,96.36,0.008588019773325,0.02520777936128,0.008013334234594,0.005283430614657,0.041546633887057,1,0.75,90.0,6.0,7.0,,50.37,82.5045,10.87,39.28,50,225.0,406.0,449.0,150,37,6,0,SEM CATEGORIA,71998.25961913576
3158706,Santana do Garambéu (MG),39152,2137,55,0.0,99.64,99.76,92.51,7.0183033326e-05,0.0,0.0,0.0,0.0,0,0.6,51.0,2.0,4.0,,51.43,85.2409,44.48,68.97,0,108.0,226.0,157.0,129,20,0,0,E,132353.85357167473
3158805,Santana do Jacaré (MG),105812,4214,116,0.0,99.34,99.64,97.55,0.0,0.0,0.0,0.0,0.0,0,0.88,245.0,5.0,8.0,,47.71,97.2455,54.98,35.17,50,279.0,687.0,490.0,269,69,0,0,SEM CATEGORIA,233660.27570993337
3158904,Santana do Manhuaçu (MG),189822,8987,229,3.0,94.33,94.93,81.23,0.000458739133216,0.0,0.0,0.0,0.007554428368017,0,0.91,291.0,6.0,17.0,,58.57,67.2753,43.55,27.07,100,266.0,464.0,605.0,233,56,0,0,E,145258.35412737224
3158953,Santana do Paraíso (MG),749702,44800,1526,4.0,94.83,99.18,78.0,0.042683745440797,0.063814745333524,0.033732995005288,0.079419432656486,0.139231105847259,1,8.6,2784.0,17.0,38.0,,66.32,97.9703,43.68,18.64,100,832.0,3991.0,5742.0,3470,791,18,0,D,243052.97487357713
3159001,Santana do Riacho (MG),103770,5313,310,0.0,55.34,97.73,53.63,0.0,0.0,0.0,0.0,0.0,1,3.24,328.0,3.0,5.0,,67.49,67.6853,82.9,53.77,100,383.0,757.0,722.0,191,43,0,0,B,350637.9045862901
3159100,Santana dos Montes (MG),49867,3469,103,0.0,90.97,96.19,92.38,4.5881477906e-05,0.0,0.0,0.0,0.000549946248458,0,0.78,68.0,3.0,6.0,,51.28,85.284,32.93,71.29,0,136.0,256.0,421.0,250,52,3,0,D,210812.73092394765
3159209,Santa Rita de Caldas (MG),227928,8460,264,0.0,99.23,98.43,91.16,0.000254651617724,0.0,0.0,0.0,0.004385624697104,0,1.72,480.0,7.0,27.0,,56.2,81.6711,37.14,34.93,100,521.0,899.0,966.0,246,30,0,5,SEM CATEGORIA,184142.58123482755
3159308,Santa Rita de Jacutinga (MG),74798,4755,214,0.0,99.01,96.22,67.2,4.544126449e-05,0.0,0.0,0.0,0.0,0,1.08,103.0,3.0,10.0,,50.69,75.2986,54.9,41.36,50,311.0,507.0,422.0,175,52,0,0,D,79161.1125418487
3159357,Santa Rita de Minas (MG),151781,6773,216,3.0,98.29,99.91,65.92,0.0005187817414,0.0,0.0,0.0,0.013329920703352,1,0.69,478.0,5.0,10.0,,53.9,94.1708,37.44,28.77,50,139.0,776.0,720.0,167,317,0,0,SEM CATEGORIA,181950.48958682577
3159407,Santa Rita de Ibitipoca (MG),61998,3301,82,0.0,97.8,97.29,89.88,7.0030467908e-05,0.0,0.0,0.0,0.000177403321418,0,0.69,117.0,3.0,5.0,,50.96,72.3855,28.93,89.71,0,156.0,247.0,224.0,150,42,0,0,D,135382.95772230634
3159506,Santa Rita do Itueto (MG),179107,5826,129,0.0,84.74,96.13,49.57,0.000316905552576,0.0,0.0,0.0,0.0,0,0.73,217.0,9.0,14.0,,44.12,58.7087,1.09,50.23,50,477.0,540.0,457.0,166,8,0,0,SEM CATEGORIA,134160.64983992372
3159605,Santa Rita do Sapucaí (MG),1944045,40635,2265,1.0,96.1,97.18,93.12,0.006926964709112,0.002315158892824,7.6834312703e-05,0.020293558908488,0.052971007497778,1,7.33,6537.0,22.0,264.0,,69.91,94.1202,78.94,18.9,100,2230.0,6207.0,6335.0,2099,272,0,0,D,129247.9504087032
3159704,Santa Rosa da Serra (MG),102017,3382,86,0.0,96.89,98.65,93.47,8.632581264e-06,0.0,0.0,0.0,0.0,1,0.89,231.0,4.0,11.0,,37.92,72.5026,10.5,43.15,0,140.0,435.0,316.0,181,42,0,0,SEM CATEGORIA,405962.6966962877
3159803,Santa Vitória (MG),802576,20973,817,4.0,97.0,99.77,92.5,0.001214022270872,0.0,0.0,0.0,0.013473302252429,1,4.97,2384.0,18.0,44.0,,52.43,87.3569,49.52,48.29,50,1416.0,2637.0,1905.0,1451,179,23,0,SEM CATEGORIA,662016.3434582188
3159902,Santo Antônio do Amparo (MG),354378,17285,561,2.0,96.14,98.64,93.92,0.001296908444715,0.013909121696767,0.000461577934799,0.0,0.006942356380742,0,2.82,1982.0,15.0,52.0,,61.2,91.6708,51.46,31.16,100,571.0,1751.0,2698.0,1771,160,15,0,SEM CATEGORIA,220646.66211648876
3160009,Santo Antônio do Aventureiro (MG),67888,3769,114,0.0,91.11,98.28,64.59,0.0,0.0,0.0,0.0,0.0,1,0.73,104.0,6.0,8.0,,54.3,80.3347,31.82,51.53,50,381.0,471.0,401.0,152,35,0,0,D,96367.01210111089
3160108,Santo Antônio do Grama (MG),85508,4229,100,1.0,96.91,99.87,96.85,9.4670231057e-05,0.0,0.0,0.0,0.0,0,0.65,128.0,4.0,10.0,,59.32,93.8499,7.31,69.09,50,188.0,451.0,605.0,173,44,0,0,D,201679.74070189995
3160207,Santo Antônio do Itambé (MG),44720,3915,60,0.0,84.57,89.17,44.81,0.000192297603632,0.0,0.0,0.0,0.002672270582001,0,0.36,31.0,2.0,5.0,,34.16,48.4338,9.74,37.7,0,75.0,328.0,346.0,80,11,0,0,SEM CATEGORIA,365352.63901904103
3160306,Santo Antônio do Jacinto (MG),114522,10327,174,4.0,82.64,96.25,66.33,0.000290042517363,0.0,0.0,0.0,4.6944688148e-05,0,1.1,82.0,8.0,12.0,5.0,40.25,63.0434,13.13,19.24,50,442.0,735.0,820.0,190,57,0,0,SEM CATEGORIA,112972.70852707012
3160405,Santo Antônio do Monte (MG),842862,27295,1248,1.0,99.44,99.81,98.12,0.001523937616707,0.011319738452746,0.000282399093253,0.0,0.007494511538514,1,4.79,3369.0,27.0,58.0,,61.28,91.592,73.73,22.92,100,1105.0,3048.0,3160.0,1226,337,106,28,SEM CATEGORIA,307460.2605018251
3160454,Santo Antônio do Retiro (MG),70752,6629,118,1.0,85.31,92.18,77.73,0.000346760060169,0.0,0.0,0.0,0.0,0,0.31,44.0,9.0,15.0,5.0,20.16,34.0443,0.96,22.25,0,357.0,493.0,332.0,95,14,0,0,E,389265.45833538007
3160504,Santo Antônio do Rio Abaixo (MG),28487,1808,65,0.0,99.65,97.89,89.44,6.8883928157e-05,0.0,0.0,0.0,0.00062124336317,1,0.0,17.0,5.0,7.0,,62.56,81.144,16.46,80.95,50,169.0,165.0,191.0,72,17,2,0,SEM CATEGORIA,323651.3287011582
3160603,Santo Hipólito (MG),50190,2717,97,0.0,70.88,97.73,66.78,1.7455466486e-05,0.0,0.0,0.0,0.0,0,1.24,88.0,2.0,5.0,4.0,51.91,87.4797,18.2,73.53,0,153.0,238.0,132.0,116,24,3,0,SEM CATEGORIA,448081.3166690014
3160702,Santos Dumont (MG),1101637,42406,1295,4.0,92.1,98.07,81.54,0.000685734510305,0.000515729708768,0.0,0.000247343556529,0.013476809995804,1,8.12,2036.0,34.0,96.0,,72.09,96.1875,66.22,20.74,100,1202.0,2700.0,4098.0,3227,802,69,0,D,132080.52242205787
3160801,São Bento Abade (MG),89289,4713,93,0.0,98.13,98.98,98.37,0.000451692577855,0.0,0.0,0.0,0.006455946463774,0,1.08,206.0,5.0,7.0,,51.14,98.5881,27.46,41.37,0,202.0,313.0,638.0,759,97,0,0,E,161232.49916031602
3160900,São Brás do Suaçuí (MG),80485,3989,180,0.0,86.34,93.12,71.84,0.010873037105776,0.018188604527656,0.0024631161972,0.04004983980547,0.02755752527303,1,1.4,202.0,1.0,7.0,,79.19,98.9241,68.78,72.59,100,162.0,532.0,651.0,309,69,0,0,D,241067.50033207584
3160959,São Domingos das Dores (MG),91424,5626,149,0.0,98.12,97.22,83.17,0.00012355283501,0.000387420203133,0.0,0.0,0.001865037746008,0,0.6,260.0,3.0,9.0,,46.38,83.3849,39.5,25.96,0,447.0,606.0,481.0,127,23,0,0,SEM CATEGORIA,199722.91414197895
3161007,São Domingos do Prata (MG),313454,17392,565,0.0,93.64,97.84,87.23,0.000546029526393,0.000341716263479,0.0,0.0,0.002069789157313,0,2.8,884.0,9.0,36.0,,61.67,79.0349,29.75,39.39,100,564.0,1288.0,1705.0,930,275,16,0,D,237735.946732077
3161056,São Félix de Minas (MG),43890,3200,92,0.0,97.98,98.07,96.14,0.000181118428829,0.0,0.0,0.0,0.0,0,0.68,42.0,12.0,13.0,,43.28,77.4957,1.15,46.13,0,317.0,496.0,208.0,38,10,0,0,D,179821.55071580567
